created_on,operation,property_type,lat,lon,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,description,title,distance,housenumber,street,city,state,bathrooms,toilettes
2017-07-19,sell,Casa,-31.3934219,-64.2179689,96660.9,106,106,911.895283018868,15839.6226415094,1,5,1,"Vendo Casa/ Terreno para reciclar o construir en altura en Cordoba sobre una de las principales avenidas de la ciudad como es la Castro Barros, zona de gran crecimiento comercial y de Viviendas.Características:_Casa a reciclar con dos locales actualmente uno  con renta_ Construido 106 m2_ Terreno de 106 m2ideal para inversionistas o constructoras.Zona constructiva C1F.O.S 80%Altura máxima 23,5 metros con un angulo de 45 º a 12 metrosRinde aprox 593 m2se aceptan vehículos por parte de pago y financiación",Vendo Casa/ Terreno en Cordoba,2.64867900971628,2539,Fernando Fabro,Córdoba,Córdoba,1.0,1
2017-11-05,sell,Departamento,-32.943807,-60.674593,93844.9,70,55,1340.64142857143,29637.9272727273,1,3,1,"Corredor Responsable: Jesica Tobio - CI Mat. N° 405Contacto: Marcelo Rocchetti - MLS ID # 420181047-108 c.i. JESICA TOBIO MAT 405  TORRE ""LA INTERNACIONAL 8"" - CONSTRUCTORA ADG DESARROLLOS URBANOS -  EL PRECIO COSRRESPONDE A PAGO DE CONTADO. FINANCIACIÓN HASTA 84 CUOTAS AJUSTADAS AL C.A.C. PLAN 0-84 CUOTAS AJUSTADAS AL C.A.C. Y PLAN 30-70 ENTREGA 30% Y FINANCIACIÓN DEL 70% EN 84 CUOTAS AJUSTADAS AL C.A.C. ENTREGA JUNIO 2020. El edificio a construir se encuentra ubicado en calle San Juan Nº. 3698 esq. Constitución de la ciudad de Rosario, a una cuadra de calle Mendoza donde se encuentra el centro comercial y bancario del barrio Echesortu, a pocas cuadras de la terminal de ómnibus. Mariano Moreno, muy cercano a las facultades de Medicina, Odontología, Farmacias y Bioquímicas, Universidad Católica entre otras. Cercano a restaurantes, supermercados y comercios de toda índole. Excelentes servicios de transporte hacia todas las direcciones. El edificio constará, planta baja y seis pisos altos.  ESPACIOS  DE USO EXCLUSIVO: BAÑO: Revestimientos porcelanato o cerámicos con o sin guardas decorativas, pisos porcelanato o cerámicos esmaltados, espacio para ducha revestido en su totalidad o con el plato de ducha en acrílico, grifería de primera línea, accesorios de primera marca. COCINA: Revestimientos porcelanato o cerámicos sobre mesada con o sin guardas decorativas, pisos de porcelanato o cerámicos y zócalos de madera. Muebles de moderno diseño en bajo mesadas y alacenas, mesada de mármol en granito con pileta doble o simple bacha de acero inoxidable marca Johnson, grifería mono comando, todo en primeras marcas. Cocina con horno o anafe y termotanque o calefón todas primeras marcas, eléctricos CLASE A (bajo consumo energético). DORMITORIO: Muros interiores y cielorrasos enduídos sobre durlock y yeso con corte de pintura, pisos en flotante, zócalos de madera, aberturas interiores y frentes de placares corredizos en madera lustrada y/o espejo. ESTAR COMEDOR DIARIO: Muros interiores y cielorrasos enduídos sobre durlock y yeso con corte de pintura, pisos en flotante con zócalos de madera. BALCONES: Pisos y zócalos de porcelanato o cerámicos.",PLAN 84 CUOTAS DEPARTAMENTO 2 DORMITORIOS,11.9797576199154,3700,San Juan,Rosario,Santa Fe,1.0,1
2017-09-20,sell,Departamento,-32.9440413,-60.6661371,121317.15,54,45,2246.61388888889,46666.6666666667,1,1,1,"Estrenar, cocina totalmente equipada, vinculada al espacio de comedor, y del otro lado está el sector dormitorio. Regio balcón terraza frente. Óptima calidad de proyecto. Notable calidad. Sistema DVH, Muebles Reno, porcelanato, Ferrum, FV, aluminio anodizado, yeso, etc. Varias unidades y alturas disponibles.",Amplísimo semipiso frente y contrafrente estrenar monoambiente divisible óptima ubicación,15.0917875097053,997,Avenida Francia,Rosario,Santa Fe,1.0,1
2017-09-22,sell,Departamento,-31.4247453,-64.2276455,121317.15,140,110,866.551071428571,19090.9090909091,1,4,1,"Duplex a Estrenar en Barrio El TrebolVenta en Duplex en Barrio El Trebol.Se encuentran disponibles 3 unidades Apta Crédito. A estrenar.La propiedad cuenta con:- 2 dormitorios, con placares integrados- Cocina, con alto y bajo mesada- Patio - Asador-Instalación de gas Más informaciónTel: 4733386Dirección: Fragueiro 1983 - Bº Alta Córdobamail: web: ",Duplex a estrenar. ,41.9848683440909,3011,Luis Agote,Córdoba,Córdoba,1.0,1
2017-09-22,sell,Casa,-31.4510684,-64.2148423,121317.15,120,120,1010.97625,17500.0,1,5,1,"HDH PRESENTA:EXCELENTE UNIDAD DE DUPLEX DE 3 DOMITORIOS  EN LA ZONA SUR DE LA CIUDAD, UBICADO SOBRE LA CALLE TAFI ESQUINA HORACIO MARTINEZ, A CUADRAS DE CALLE CACHEUTA, AV ARMADA ARGENTINA, AV CRUZ ROJA ARGENTINA Y CON RAPIDO ACCESO POR AV. DE CIRCUNVALACIÓN. La unidad se ubica en un housing compuesto de 17 unidades de 2 y 3 dormitorios, con ingreso comun controlado.  La unidad esta compuesta de amplio living comedor, con muy buena iluminacion y ventilación, con acceso al patio de la unidad, cocina separada con muebles de bajo mesada y muebles de lavadero, artefacto calefon, artefacto de cocina;  toilette con bacha e inodoro, en planta alta se ubican los 3 dormitorios con buena diagramación, pisos de parquet, cada dormitorio posee un amplio placard con interiores, baño principal con pisos y revestimientos ceramicos de 1º calidad y artefactos saniterios 1º marca. La unidad se encuentra en estado a estrenar. La unidad no se vende con credito hipotecario. ",Casa - Altos De V.Sarsfield,6.34128064629558,1199,Tafí,Córdoba,Córdoba,1.0,1
2017-07-29,sell,Departamento,-38.9528794,-68.0738428,121317.15,76,76,1596.27828947368,27631.5789473684,1,3,2000,"Departamento 76m² 3 ambientes con Aire Acondicionado individual, Neuquén, Confluencia, por $ 2.100.000",Departamento - Neuquen,1.59492451730562,1046,Carlos H. Rodríguez,Neuquén,Neuquén,1.0,1
2017-11-17,sell,Departamento,-31.4133882,-64.1607974,121317.15,82,82,1479.47743902439,25609.756097561,1,5,1,"Departamento en pozo, ideal para comprar hoy y ver crecer tu inversión $$$$$$ ......Ubicado en 25 de Mayo esquina Guemes.Edificio con detalles de categoría* frente, sobre calle  25 de Mayo* sistema de seguridad por cámaras* pisos de porcelanato* paredes terminadas en yeso* luces automatizadas en espacios comunes* terraza con piscina, quincho,  asador y solariumEl departamento:* piso 5 tipología D* amplio living comedor* cocina separada* 2 dormitorios con placard* 1 baño completo* 1 toilette* balcón corrido* superficie propia 60 mts, balcón de 13 mts !! total 82,22 mtsENTREGA MAYO 2018  !! HERMOSO !!! lo que estabas buscandollamame y te cuento mas. Ana 3513002213 LOPEZBAENA PROPIEDADES       Maximiliano Lopez                CPI 4199",Departamento - General Paz,6.86302162887964,102,General Martín de Güemes,Córdoba,Córdoba,1.0,1
2017-07-19,sell,Departamento,-31.4097447,-64.190322,83189.4,60,60,1386.49,24083.3333333333,1,3,1,"CENTRO.  CALLE AV. FIGUEROA ALCORTA AL 300 , ENTRE SANTA ROSA Y LA RIOJA. EDIFICIO  ""TORRE DAGAZ ""- A ESTRENAR LUMINOSIDAD Y BUENA VENTILACIÓN.  DOS SUBSUELOS DE AMPLIAS COCHERAS. PILETA CON SOLARIUM Y QUINCHO EQUIPADO 100% EN TERRAZA DE USO COMPARTIDO. HALL DE INGRESO, 1 DORMITORIO CON PLACARD, BAÑO CON BAÑERA, COCINA SEPARADA COMPLETA CON MUEBLE BAJO MESADA, ALACENAS, CALEFON.  LIVING COMEDOR. ALFOMBRADO EN DORMITORIO. ESPECIFICACIONES TÉCNICAS: - CALDERA DUAL PEISA- PREINSTALACIÓN DE AA.- PISOS PARQUET 100%- DVH.http://esteban- ESTEBAN.",ALCORTA AL 300 . 1 DORMITORIO. TORRE DAGAZ. OPORTUNIDAD.,5.12129394770313,340,Avenida Figueroa Alcorta,Córdoba,Córdoba,1.0,1
2017-09-02,sell,Casa,-32.9437056,-60.6743313,54666.95,40,29,1366.67375,32743.6206896552,6,1,1,"1119-MC00121 Rosario: San Juan 3698 (esquina Constitucion) - Dto 1 - Pisos disponibles: 6 - Edificio La Internacional 8 - Entrega Marzo 2020 - Departamento monoambiente divisible  al frente por San Juan con balcon terraza de 29 m2 cubiertos, 6 m2 semicubiertos y 7 m2 comunes, total 42 m2 - Orientacion Sur - Opcional cochera en planta baja - Forma de pago: Entrega 30 % y resto en 84 cuotas (Ajustable por Indice de la Camara de la Construccion). Entorno y Ubicacion: El edificio a construir se encuentra ubicado en calle San Juan Nº. 3698 esq. Constitución de la ciudad de Rosario, a una cuadra de calle Mendoza donde se encuentra el centro comercial y bancario del barrio Echesortu, a pocas cuadras de la terminal de ómnibus Mariano Moreno, muy cercano a las facultades de Medicina, Odontología, Farmacias y Bioquímicas, Universidad Católica entre otras. Cercano a restaurantes, supermercados y comercios de toda índole. Excelentes servicios de transporte hacia todas las direcciones. Caracteristicas: El edificio constará, planta baja y seis pisos altos. En la planta baja se localizarán el ingreso al edificio dos cocheras al frente y tres locales comerciales. El 1º Piso está destinado a unidades de uno y dos dormitorios, con posibilidad de uso como oficinas/consultorios comerciales y/o profesionales. Del 2º piso al 6° piso se construirán departamentos de uno y dos dormitorios, la unidad “A” de un dormitorio, cocina comedor living, un baño completo, con balcón al frente la unidad “B” de un dormitorio, cocina comedor living, un baño completo y balcón al frente la unidad “C” de dos dormitorios, cocina comedor living, un baño completo, con balcón al frente “D” de un dormitorio, cocina comedor living, un baño completo, con balcón al frente la unidad “E” de un dormitorio, cocina comedor living, un baño completo, con balcón al frente la unidad. Por último en la planta de azotea (Piso Nº 7) un área destinada a solárium y servicios varios. Especificaciones Tecnicas: Espacios Generales: FACHADA Y EXTERIORES: Medianeras con revoque impermeable, grueso y fino y pintura para exteriores. Fachada y contra fachada con revoque impermeable, grueso y fino y material de frente tipo “COVERMIX”. Frente con balcones de hormigón armado con material de frente tipo “COVERMIX”, barandas de aluminio y vidrio o metálicas. Aberturas de aluminio. INGRESO: Umbrales y detalles en micro cemento tipo “PISOLYSO” en frente, aberturas y puerta de ingreso acero inoxidable/aluminio/madera y vidriada con cerradura de seguridad, portero eléctrico, pisos en micro cemento tipo “PISOLYSO”, paredes terminadas con material de frente tipo “COVERMIX”, cielorrasos terminados en yeso con molduras perimetrales, revestimientos y espejos. PALIER DE CADA PISO: Paredes y cielorrasos enduídos en yeso reforzado, pisos con micro cemento tipo “PISOLYSO”, iluminación de emergencia, escalera de hormigón armado alisado y pintado alto tránsito. SERVICIOS COMUNES: Ascensor con maniobra colectiva descendente, puerta semiautomática en PB y con revestimiento de cabinas de acero, laminado plástico y espejos. AZOTEA: Área destinada a solárium y servicios varios. Espacios Exclusivos: BAÑO: Revestimientos y pisos en micro cemento tipo “PISOLYSO”, espacio para ducha, artefactos, accesorios y broncería de 1 marca. COCINA: Revestimientos y pisos en micro cemento tipo “PISOLYSO”. Muebles de moderno diseño en bajo mesadas y alacenas de RENO, mesada de mármol en granito con pileta doble o simple bacha de acero inoxidable, broncería, cocina y calefón / termotanque instalados de 1 marca. DORMITORIO: Muros interiores y cielorrasos enduídos en yeso con corte de pintura, piso flotante, zócalos de madera, aberturas interiores y frentes de placares en madera lustrada y/o espejo. ESTAR COMEDOR DIARIO: Muros interiores y cielorrasos enduídos en yeso con corte de pintura, en micro cemento tipo “PISOLYSO” con zócalos de madera. BALCONES: pisos y zocalos en micro cemento tipo “PISOLYSO”. En todo lo que es placares, bajo mesadas y alacenas con RENO. - KP2476 - Publicado por ","Rosario: San Juan 3698 Piso 6 Dto 1, Edificio La Internacional 8, Departamento Monoambiente Divisible, Santa Fe, Argentina",9.80827822347661,3688,San Juan,Rosario,Santa Fe,1.0,1
2017-07-04,sell,Departamento,-32.9457877,-60.6637305,44482.95,23,23,1934.04130434783,33478.2608695652,1,1,1,"VENTA DEPARTAMENTO MONOAMBIENTE . ENTREGA DICIEMBRE  2017 . Riccheri 1100 - Edificio con ascensor - 17 departamentos de un dormitorio, 15 monoambientes y 4 cocheras.",VENTA DEPARTAMENTO MONOAMBIENTE PLANTA BAJA CON PATIO  . ENTREGA DICIEMBRE  2017 . Riccheri 1100 - Edificio con ascensor -,8.66443247098386,2899,San Juan,Rosario,Santa Fe,1.0,1
2017-08-25,sell,Local,-37.1092818,-56.8661183,5521.4,1000,60,5.5214,1616.66666666667,1,1,1,"VSC03-Características-Local 23,50 m2-Entrepiso 23,50 m2-Baño-Cochera cubierta 12,50 m2 (Número 24)Detalle Técnico-Carpintería exterior de PVC-Preparado para instalación de equipo de Aire acondicionado-Pisos Porcelanato ",Local venta,60.6697658063763,250,Avenida Enrique Shaw,Pinamar,Buenos Aires,1.0,1
2017-07-20,sell,Departamento,-34.625044,-58.378911,126246.4,48,44,2630.13333333333,49838.6363636364,6,2,1,"Corredor Responsable: Uno Bienes Raices SRL - CUCICBA 4993 Contacto: Adriana Plazas Gomez - MLS ID # 420041161-129en venta departamento de dos ambientes en pozo, sobre la avenida 9 de Julio. ""9 de Julio 2 "" Se trata de una  torre de 15 pisos con amenities en el último piso.. El proyecto consta de 104 unidades de 1 y 2 ambientes, con un local comercial y oficinas ubicadas en la planta baja. Asimismo, el edificio cuenta con 35 co´modas cocheras a las que se accede con un monta autos ubicado en el acceso al edificio. Tanto en el frente como en el contra frente, el proyecto cuenta con vistas abiertas, lo que nos permite contar con espacios interiores luminosos. ""9 de Julio 2"", esta´ ubicado en una zona estrate´gica de la Ciudad de Buenos Aires, en el barrio de San Telmo. En las inmediaciones de numerosos parques, universidades, restaurantes y locales de todo tipo que le dan vida y movimiento al barrio. El proyecto cuenta con la mayor accesibilidad posible tanto para el automo´vil como para el transporte pu´blico. En relacio´n al transporte pu´blico, se encuentra ubicado a 2 cuadras de la li´nea de subte C, a pasos del metrobus y de numerosas li´neas de colectivo. A pocas cuadras de la estación Constitución de trenes y a metros del acceso a autopista. Sin dudas este barrio es elegido tanto por el profesional como por el estudiante por su privilegiada ubicacio´n. Estando en el corazo´n de la ciudad, en un lugar con accesibilidad y vistas privilegiadas y cerca de puntos de intere´s como Puerto Madero y el centro y sur de la Ciudad de Buenos Aires. Las  terminaciones de las unidades tienen Pisos Vini´licos,Carpinteri´as de aluminio, Anafes ele´ctricos de primera marca, Muebles de cocina revestidos en melamina, Mesadas de granito en cocina y ma´rmol en ban~o,  Griferias y artefactos santiarios de primera marca,  doble vidriado herme´tico en todas las carpinteri´as,  Hall de acceso de moderno disen~o, Aire acondicionado fri´o/calor instalado, Laundry, Agua caliente central, Solarium con ducha y parrilla y SUM. Cocheras en venta disponibles.   ¡NO ES APTO CRÉDITO!  Los precios serán actualizados bimestralmente. (Precios actualizados hasta el 27-10-2017)  ¡CONSULTE!",¡VENTA MONO 48 MTS2 EN TORRE - SAN TELMO!,24.4942959739269,1432,"Irigoyen, Bernardo De",Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,1.0,1
2017-10-05,sell,Departamento,-32.9508763,-60.6764522,159085.55,57,57,2790.97456140351,48311.7719298246,1,3,1,"Características:Se trata de un edificio de uso mixto en el que conviven cocheras subterráneas, locales comerciales en planta baja y unidades habitacionales de 1, 2 y 3 dormitorios. Todos los departamentos tienen frente y contrafrente con ventilación cruzada, salvo los de esquina, y todas las unidades cumplen un alto estándar de terminaciones interiores. El proyecto contempla además un espacio verde parquizado de 1/4 de hectárea que brinda un maravilloso lugar de esparcimiento. Ascensores panorámicos, luminosos palieres en cada piso, con vista al parque, y un sector de quincho subdivisible en múltiples espacios son algunos de los puntos a destacar de la obra.GASTOS A CARGO DEL COMPRADOR* SELLADO Y GASTOS DE ESCRIBANIA 1%* PLANOS DE PROPIEDAD HORIZONTAL $ 250 POR M2* PLANOS DE COCHERA $ 1.500.-* ALHAJAMIENTO 2,5%Futura Negocios Inmobiliarios Pasco 1424 - Rosario www.futura- Pablo Lechardo 3413888727 (Whatsapp y Convencional) desarrollos@futura- C.I. Diego G. Barriera Mat. 1213",Alma - Fundar 1 Dorm ( 10-06 ),13.9900437908023,1700,Constitución,Rosario,Santa Fe,1.0,1
2017-10-05,sell,Departamento,-32.9508763,-60.6764522,159085.55,57,57,2790.97456140351,48311.7719298246,1,3,1,"Características:Se trata de un edificio de uso mixto en el que conviven cocheras subterráneas, locales comerciales en planta baja y unidades habitacionales de 1, 2 y 3 dormitorios. Todos los departamentos tienen frente y contrafrente con ventilación cruzada, salvo los de esquina, y todas las unidades cumplen un alto estándar de terminaciones interiores. El proyecto contempla además un espacio verde parquizado de 1/4 de hectárea que brinda un maravilloso lugar de esparcimiento. Ascensores panorámicos, luminosos palieres en cada piso, con vista al parque, y un sector de quincho subdivisible en múltiples espacios son algunos de los puntos a destacar de la obra.GASTOS A CARGO DEL COMPRADOR* SELLADO Y GASTOS DE ESCRIBANIA 1%* PLANOS DE PROPIEDAD HORIZONTAL $ 250 POR M2* PLANOS DE COCHERA $ 1.500.-* ALHAJAMIENTO 2,5%Futura Negocios Inmobiliarios Pasco 1424 - Rosario www.futura- Pablo Lechardo 3413888727 (Whatsapp y Convencional) desarrollos@futura- C.I. Diego G. Barriera Mat. 1213",Alma - Fundar 1 Dorm ( 10-09 ),13.9900437908023,1700,Constitución,Rosario,Santa Fe,1.0,1
